event_id,car_id,driver_id,team_id,tire_id,car_number,id,created_at,updated_at
315,1065,187,947,,28,6645,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
315,885,230,944,,9,6649,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
315,1090,287,960,2,51,6651,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
315,883,172,961,,26,6652,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
315,1048,252,962,,16,6655,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
315,1048,197,971,,17,6656,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
315,1016,178,957,,19,6661,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
315,753,273,959,,52,6662,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
315,1059,229,915,,24,6663,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
924,583,820,440,1,23,22097,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
925,583,820,440,1,23,22125,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
926,583,820,440,1,23,22147,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
927,583,820,440,1,23,22169,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
928,583,820,440,1,23,22188,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
930,583,820,440,1,23,22234,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
931,583,820,440,1,23,22257,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
932,583,820,440,1,23,22279,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
915,584,1,286,1,10,21887,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
916,584,1,286,1,10,21906,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
917,584,1,286,1,10,21931,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
918,584,1,286,1,10,21951,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
919,584,1,286,1,10,21973,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
920,584,1,286,1,10,21995,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
921,584,1,286,1,10,22016,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
922,584,1,286,1,10,22038,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
923,584,1,286,1,10,22060,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
924,584,1,286,1,10,22082,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
925,584,1,286,1,10,22115,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
926,584,1,286,1,10,22130,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
927,584,1,286,1,10,22149,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
928,584,1,286,1,10,22172,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
929,584,1,286,1,10,22194,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
930,584,1,286,1,10,22217,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
317,1016,230,977,,19,6700,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
317,1114,222,997,,20,6704,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
317,1016,246,957,,18,6709,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
318,1114,222,997,,20,6716,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
318,1016,230,977,,19,6725,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
318,1016,246,957,,18,6730,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
319,1114,222,997,,20,6737,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
319,1016,230,977,,19,6745,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
319,1016,246,957,,18,6753,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
319,885,239,,,30,6755,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
320,1016,230,977,,19,6767,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
320,1059,211,991,,24,6772,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
320,1016,246,957,,18,6776,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
320,885,232,993,,37,6777,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
931,584,1,286,1,10,22240,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
932,584,1,286,1,10,22262,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
915,584,3,286,1,9,21889,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
916,584,3,286,1,9,21909,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
917,584,3,286,1,9,21928,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
918,584,3,286,1,9,21950,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
919,584,3,286,1,9,21972,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
920,584,3,286,1,9,21997,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
921,584,3,286,1,9,22017,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
922,584,3,286,1,9,22048,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
923,584,3,286,1,9,22063,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
924,584,3,286,1,9,22085,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
925,584,3,286,1,9,22109,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
926,584,3,286,1,9,22127,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
927,584,3,286,1,9,22152,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
928,584,3,286,1,9,22175,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
321,1114,222,997,7,20,6789,2026-02-06 15:17:13.067804+00,2026-02-11 00:22:07.326278+00
321,1059,211,991,7,24,6807,2026-02-06 15:17:13.067804+00,2026-02-11 00:22:27.57282+00
321,1016,246,957,7,18,6806,2026-02-06 15:17:13.067804+00,2026-02-11 00:22:34.578122+00
321,1016,230,977,7,19,6801,2026-02-06 15:17:13.067804+00,2026-02-11 00:22:39.004507+00
322,1114,222,997,7,20,6817,2026-02-06 15:17:13.067804+00,2026-02-11 00:23:54.577657+00
929,584,3,286,1,9,22193,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
930,584,3,286,1,9,22216,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
931,584,3,286,1,9,22249,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
932,584,3,286,1,9,22259,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
915,585,16,426,1,15,21892,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
916,585,16,426,1,15,21918,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
917,585,16,426,1,15,21935,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
918,585,16,426,1,15,21962,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
919,585,16,426,1,15,21979,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
325,132,266,,,45,6941,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
323,1016,230,977,,19,6858,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
323,1109,259,917,,31,6864,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
323,885,258,998,,27,6865,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
323,832,239,,,30,6867,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
324,1016,230,977,,19,6887,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
324,1059,211,991,,24,6890,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
324,885,232,993,,37,6894,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
324,1109,259,917,,31,6897,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
324,885,258,998,,27,6900,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
324,832,239,,,30,6901,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
326,1016,230,977,,19,6952,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
326,881,175,996,,23,6953,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
326,832,239,,,30,6963,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
326,1059,211,991,,24,6965,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
326,885,258,998,,27,6967,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
326,832,208,987,,36,6968,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
920,585,16,426,1,15,22001,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
921,585,16,426,1,15,22021,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
922,585,16,426,1,15,22052,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
923,585,16,426,1,15,22070,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
924,585,16,426,1,15,22093,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
925,585,16,426,1,15,22117,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
926,585,16,426,1,15,22140,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
927,585,16,426,1,15,22161,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
928,585,16,426,1,15,22186,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
929,585,16,426,1,15,22204,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
930,585,16,426,1,15,22230,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
931,585,16,426,1,15,22252,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
932,585,16,426,1,15,22273,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
915,585,814,426,1,14,21898,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
916,585,814,426,1,14,21916,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
917,585,814,426,1,14,21934,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
918,585,814,426,1,14,21959,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
919,585,814,426,1,14,21988,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
920,585,814,426,1,14,22010,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
921,585,814,426,1,14,22037,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
922,585,814,426,1,14,22049,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
923,585,814,426,1,14,22077,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
924,585,814,426,1,14,22086,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
925,585,814,426,1,14,22119,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
926,585,814,426,1,14,22142,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
328,881,175,996,,23,7014,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
328,832,239,,,30,7022,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
328,1016,230,977,,19,7024,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
329,1016,230,977,,19,7046,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
329,881,175,996,,23,7057,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
329,832,239,,,30,7058,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
329,1059,211,991,,24,7059,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
329,885,258,998,,27,7060,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
329,1084,205,994,,38,7064,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
329,832,208,987,,36,7065,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
330,1016,230,977,,19,7081,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
330,832,239,,,30,7087,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
330,1059,211,991,,24,7090,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
330,885,258,998,,27,7094,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
330,1016,246,957,,18,7095,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
330,1065,240,988,,14,7096,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
330,881,175,996,,23,7097,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
331,1016,230,977,,19,7112,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
331,881,175,996,,23,7113,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
331,832,239,,,30,7117,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
331,885,258,998,,27,7118,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
331,1065,240,988,,14,7119,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
331,1016,246,957,,18,7121,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
331,1059,211,991,,24,7123,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
332,1016,230,977,,19,7133,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
332,1090,273,985,,52,7135,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
927,585,814,426,1,14,22162,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
928,585,814,426,1,14,22181,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
929,585,814,426,1,14,22203,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
930,585,814,426,1,14,22224,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
324,1411,222,997,7,20,6884,2026-02-06 15:17:13.067804+00,2026-02-11 01:01:50.498625+00
325,1101,219,981,7,15,6927,2026-02-06 15:17:13.067804+00,2026-02-11 01:06:15.197092+00
325,1086,230,977,7,19,6914,2026-02-06 15:17:13.067804+00,2026-02-11 01:06:54.88379+00
325,1113,175,996,7,23,6922,2026-02-06 15:17:13.067804+00,2026-02-11 01:07:22.617109+00
325,1063,239,980,7,30,6925,2026-02-06 15:17:13.067804+00,2026-02-11 01:09:15.576177+00
325,1105,211,991,7,24,6919,2026-02-06 15:17:13.067804+00,2026-02-11 01:10:41.16009+00
325,1083,258,998,7,27,6932,2026-02-06 15:17:13.067804+00,2026-02-11 01:10:59.424999+00
326,1410,222,997,7,20,6943,2026-02-06 15:17:13.067804+00,2026-02-11 01:14:52.535648+00
325,1109,259,917,7,31,6937,2026-02-06 15:17:13.067804+00,2026-02-11 01:12:27.668933+00
325,1086,245,990,7,44,6940,2026-02-06 15:17:13.067804+00,2026-02-11 01:14:00.96058+00
328,1410,222,997,7,20,7017,2026-02-06 15:17:13.067804+00,2026-02-11 01:16:00.48735+00
329,1114,222,997,7,20,7039,2026-02-06 15:17:13.067804+00,2026-02-11 01:16:22.572688+00
330,1410,222,997,7,20,7079,2026-02-06 15:17:13.067804+00,2026-02-11 01:16:52.418119+00
331,1114,222,997,7,20,7106,2026-02-06 15:17:13.067804+00,2026-02-11 01:17:31.436957+00
332,1411,222,997,7,20,7130,2026-02-06 15:17:13.067804+00,2026-02-11 01:17:57.643866+00
931,585,814,426,1,14,22247,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
932,585,814,426,1,14,22269,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
329,1101,219,981,,15,7056,2026-02-06 15:17:13.067804+00,2026-03-23 01:03:33.07161+00
330,1101,219,981,,15,7084,2026-02-06 15:17:13.067804+00,2026-03-23 01:03:44.456625+00
331,1101,219,981,,15,7124,2026-02-06 15:17:13.067804+00,2026-03-23 01:03:53.487483+00
915,586,821,419,1,12,21897,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
916,586,821,419,1,12,21923,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
917,586,821,419,1,12,21945,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
918,586,821,419,1,12,21965,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
919,586,821,419,1,12,21990,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
920,586,821,419,1,12,22008,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
921,586,821,419,1,12,22032,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
922,586,821,419,1,12,22051,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
923,586,821,419,1,12,22076,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
924,586,821,419,1,12,22102,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
925,586,821,419,1,12,22120,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
926,586,821,419,1,12,22135,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
927,586,821,419,1,12,22156,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
928,586,821,419,1,12,22183,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
333,1116,197,976,7,10,7158,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
334,1116,197,976,7,10,7190,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
335,1116,197,976,7,10,7219,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
336,1116,197,976,7,10,7251,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
337,1116,197,976,7,10,7285,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
334,1116,200,976,7,9,7194,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
335,1116,200,976,7,9,7218,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
336,1116,200,976,7,9,7248,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
337,1116,200,976,7,9,7283,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
336,137,177,,,32,7259,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
336,72,918,,,25,7260,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
336,112,240,,,39,7261,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
337,137,177,,,32,7287,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
337,139,163,,,31,7289,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
337,72,918,,,25,7290,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
333,1110,172,961,7,26,7155,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
335,525,219,981,,15,7208,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
335,883,172,961,,26,7216,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
335,884,224,983,,14,7217,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
335,1016,230,977,,19,7222,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
335,823,918,1008,,25,7224,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
335,1016,211,957,,18,7225,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
335,893,177,976,,32,7226,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
336,525,219,981,,15,7245,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
336,883,172,961,,26,7246,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
336,884,224,983,,14,7247,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
336,1016,230,977,,19,7249,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
336,1016,211,957,,18,7254,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
337,525,219,981,,15,7274,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
337,883,172,961,,26,7277,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
337,1016,211,957,,18,7280,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
337,884,224,983,,14,7282,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
337,1016,230,977,,19,7286,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
929,586,821,419,1,12,22207,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
930,586,821,419,1,12,22229,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
931,586,821,419,1,12,22245,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
932,586,821,419,1,12,22275,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
915,586,807,419,1,11,21895,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
916,586,807,419,1,11,21915,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
917,586,807,419,1,11,21941,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
918,586,807,419,1,11,21964,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
919,586,807,419,1,11,21982,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
920,586,807,419,1,11,22004,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
921,586,807,419,1,11,22029,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
922,586,807,419,1,11,22047,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
923,586,807,419,1,11,22071,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
924,586,807,419,1,11,22092,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
925,586,807,419,1,11,22106,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
926,586,807,419,1,11,22136,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
927,586,807,419,1,11,22155,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
928,586,807,419,1,11,22176,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
929,586,807,419,1,11,22198,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
930,586,807,419,1,11,22218,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
931,586,807,419,1,11,22239,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
932,586,807,419,1,11,22267,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
339,1116,200,976,7,9,7341,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
340,1116,200,976,7,9,7372,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
341,1116,200,976,7,9,7405,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
338,72,918,,,25,7321,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
338,104,258,,,29,7324,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
342,1116,200,976,7,9,7435,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
340,1116,177,976,7,10,7376,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
342,1116,177,976,7,10,7431,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
339,137,177,,,32,7353,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
339,883,172,961,,26,7334,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
339,525,219,981,,15,7335,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
339,884,224,983,,14,7339,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
339,1016,230,977,,19,7340,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
339,823,918,1008,,25,7344,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
