created_at,updated_at,session_id,recorded_at,air_temperature,track_temperature,rainfall,weather_code,wind_speed,id
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,1982,2018-06-24 14:10:00,22.4,,,,,2373
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,458,1973-02-11 16:00:00,30.3,,,,,2374
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,2038,2019-09-22 12:10:00,28.1,,,,,2375
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,198,1960-08-14 14:00:00,22.2,,,,,2376
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,104,1955-06-05 12:00:00,17,,,,,2377
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,1858,2015-05-24 12:00:00,18,,,,,2378
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,1134,1994-09-11 12:00:00,22,,,,,2379
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,588,1977-06-05 14:00:00,13.7,,,,,2380
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,1606,2008-08-03 12:00:00,26.6,,,,,2381
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,1026,1991-06-16 19:00:00,21,,,,,2382
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,624,1978-06-17 14:00:00,15.2,,,,,2383
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,186,1960-05-29 12:00:00,19.6,,,,,2384
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,626,1978-07-02 13:00:00,22,,,,,2385
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,1264,1998-08-02 12:00:00,21.4,,,,,2386
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,1528,2006-05-28 14:00:00,22.4,,,,,2387
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,480,1973-09-09 12:00:00,26.4,,,,,2388
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,280,1965-05-30 12:00:00,17.2,,,,,2389
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,886,1986-10-26 14:00:00,9.5,,,,,2390
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,1374,2001-10-14 05:00:00,22.7,,,,,2391
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,1164,1995-08-27 12:00:00,15.7,,,,,2392
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,314,1966-10-23 19:00:00,20.5,,,,,2393
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,1902,2016-07-03 12:00:00,14,,,,,2394
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,1804,2013-11-03 13:00:00,33.6,,,,,2395
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,400,1970-08-16 13:00:00,22.3,,,,,2396
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,636,1978-09-10 12:00:00,26,,,,,2397
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,1000,1990-07-29 12:00:00,29.8,,,,,2398
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,2184,2023-05-28 13:00:00,24.4,,,,,2399
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,1958,2017-10-08 05:00:00,24.1,,,,,2400
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,1458,2004-06-20 14:00:00,16.5,,,,,2401
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,2230,2024-05-19 13:00:00,23.6,,,,,2402
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,2186,2023-06-04 13:00:00,22.8,,,,,2403
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,1252,1998-05-10 12:00:00,21.3,,,,,2404
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,970,1989-08-13 12:00:00,22.3,,,,,2405
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,2096,2021-06-06 12:00:00,23.6,,,,,2406
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,15,1950-05-21 12:00:00,23.1,,,,,2407
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,304,1966-07-16 14:00:00,15.9,,,,,2408
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,1800,2013-10-13 06:00:00,23.7,,,,,2409
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,140,1957-08-18 14:00:00,26.3,,,,,2410
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,1632,2009-05-24 12:00:00,26.3,,,,,2411
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,2004,2018-10-28 19:10:00,20.1,,,,,2412
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,806,1984-06-24 14:00:00,20.9,,,,,2413
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,56,1952-08-03 12:00:00,19.5,,,,,2414
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,1966,2017-11-26 13:00:00,24.5,,,,,2415
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,590,1977-06-19 14:00:00,23,,,,,2416
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,1734,2012-03-25 08:00:00,28.2,,,,,2417
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,1628,2009-04-26 12:00:00,30.1,,,,,2418
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,2028,2019-07-14 13:10:00,18,,,,,2419
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,946,1988-10-02 14:00:00,29.1,,,,,2420
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,2072,2020-10-11 13:10:00,8.5,,,,,2421
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,1836,2014-09-21 12:00:00,27.6,,,,,2422
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,1414,2003-04-06 16:00:00,20.9,,,,,2423
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,880,1986-09-07 12:00:00,23.2,,,,,2424
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,468,1973-06-17 14:00:00,19.9,,,,,2425
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,800,1984-05-20 14:00:00,15.3,,,,,2426
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,2112,2021-09-12 13:00:00,28.6,,,,,2427
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,1530,2006-06-11 12:00:00,23.4,,,,,2428
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,1180,1996-03-31 16:00:00,28.5,,,,,2429
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,712,1981-06-21 14:00:00,30.7,,,,,2430
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,1346,2001-04-01 16:00:00,26.8,,,,,2431
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,1306,1999-10-31 05:00:00,19.1,,,,,2432
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,404,1970-09-20 14:00:00,14.1,,,,,2433
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,1910,2016-08-28 12:00:00,24.7,,,,,2435
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,952,1989-03-26 14:00:00,29.2,,,,,2436
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,1892,2016-05-01 12:00:00,18.6,,,,,2437
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,1118,1994-05-15 12:00:00,18.3,,,,,2438
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,578,1977-01-23 16:00:00,24.7,,,,,2439
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,556,1976-06-13 14:00:00,16.2,,,,,2440
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,376,1969-09-07 12:00:00,20.5,,,,,2441
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,2114,2021-09-26 12:00:00,17.9,,,,,2442
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,1372,2001-09-30 14:00:00,12.7,,,,,2443
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,566,1976-08-29 13:00:00,21.9,,,,,2444
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,2078,2020-11-15 10:10:00,13.2,,,,,2445
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,1542,2006-08-27 15:00:00,31.3,,,,,2446
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,2044,2019-10-27 19:10:00,20.8,,,,,2447
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,1698,2011-04-17 07:00:00,22.3,,,,,2448
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,1296,1999-08-15 12:00:00,22.8,,,,,2449
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,782,1983-08-14 13:00:00,18,,,,,2450
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,610,1978-01-15 14:00:00,26.6,,,,,2451
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,1792,2013-08-25 12:00:00,16.8,,,,,2452
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,748,1982-07-18 14:00:00,21.5,,,,,2453
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,21,1950-06-18 12:00:00,17.5,,,,,2454
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,1630,2009-05-10 12:00:00,21.3,,,,,2455
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,1056,1992-05-17 13:00:00,29.2,,,,,2456
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,1672,2010-06-27 12:00:00,29.1,,,,,2457
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,1156,1995-07-02 12:00:00,25.9,,,,,2458
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,570,1976-10-03 14:00:00,14.1,,,,,2459
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,1274,1998-11-01 05:00:00,20.7,,,,,2460
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,1830,2014-07-27 12:00:00,27,,,,,2461
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,1412,2003-03-23 07:00:00,31.1,,,,,2462
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,1516,2006-03-12 14:30:00,19.8,,,,,2463
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,822,1984-10-21 14:00:00,17.4,,,,,2464
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,896,1987-06-21 14:00:00,24,,,,,2465
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,298,1966-05-22 12:00:00,20.6,,,,,2466
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,1486,2005-05-08 14:00:00,19.9,,,,,2467
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,718,1981-08-02 12:00:00,27.7,,,,,2468
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,1242,1997-10-26 14:00:00,23,,,,,2469
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,690,1980-08-17 13:00:00,20.5,,,,,2470
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,112,1956-01-22 14:00:00,30.9,,,,,2471
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,1806,2013-11-17 19:00:00,27.9,,,,,2472
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,694,1980-09-14 13:00:00,24,,,,,2473
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,2098,2021-06-20 13:00:00,27.7,,,,,2474
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,1484,2005-04-24 14:00:00,19.2,,,,,2475
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,1460,2004-07-04 12:00:00,23.7,,,,,2476
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,1706,2011-06-12 17:00:00,16.8,,,,,2477
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,1136,1994-09-25 14:00:00,17.6,,,,,2478
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,954,1989-04-23 13:00:00,15.2,,,,,2479
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,1776,2013-04-14 07:00:00,25.6,,,,,2480
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,1930,2017-04-09 06:00:00,12.6,,,,,2481
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,600,1977-08-28 13:00:00,15.7,,,,,2482
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,530,1975-06-22 13:00:00,17.1,,,,,2483
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,1790,2013-07-28 12:00:00,34.1,,,,,2484
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,2124,2021-11-21 14:00:00,26.1,,,,,2485
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,108,1955-07-16 14:00:00,19.8,,,,,2486
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,52,1952-07-06 14:00:00,25.5,,,,,2487
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,366,1969-05-18 12:00:00,19.1,,,,,2488
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,440,1972-06-04 14:00:00,19.4,,,,,2489
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,1832,2014-08-24 12:00:00,14.5,,,,,2490
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,1022,1991-05-12 12:00:00,16.9,,,,,2491
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,1978,2018-05-27 13:10:00,25.3,,,,,2492
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,1798,2013-10-06 06:00:00,24.7,,,,,2493
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,32,1951-05-30 14:00:00,19.2,,,,,2494
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,1122,1994-06-12 18:00:00,23.4,,,,,2495
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,1452,2004-05-23 12:00:00,17.1,,,,,2496
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,1382,2002-04-14 13:00:00,17.8,,,,,2497
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,1102,1993-08-29 12:00:00,15.5,,,,,2498
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,546,1976-03-06 14:00:00,23.5,,,,,2499
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,358,1968-10-06 14:00:00,7,,,,,2500
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,736,1982-04-25 13:00:00,13.8,,,,,2501
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,1006,1990-09-09 12:00:00,22.4,,,,,2502
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,278,1965-01-01 14:00:00,24.9,,,,,2503
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,1602,2008-07-06 12:00:00,13.5,,,,,2504
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,892,1987-05-17 12:00:00,11.3,,,,,2505
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,804,1984-06-17 18:00:00,24.5,,,,,2506
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,758,1982-09-12 12:00:00,25.3,,,,,2507
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,416,1971-06-20 13:00:00,13.9,,,,,2508
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,692,1980-08-31 13:00:00,16,,,,,2509
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,232,1962-09-16 12:00:00,22.7,,,,,2510
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,1658,2010-03-28 06:00:00,23.3,,,,,2511
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,184,1960-02-07 14:00:00,28.3,,,,,2512
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,494,1974-05-12 14:00:00,17.4,,,,,2513
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,1934,2017-04-30 12:00:00,21.5,,,,,2514
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,1018,1991-03-24 16:00:00,23.2,,,,,2515
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,68,1953-06-21 12:00:00,23.5,,,,,2516
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,652,1979-05-13 14:00:00,18.8,,,,,2517
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,728,1981-10-17 14:00:00,7.3,,,,,2518
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,456,1973-01-28 14:00:00,25.7,,,,,2519
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,1952,2017-09-03 12:00:00,22.8,,,,,2520
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,300,1966-06-12 12:00:00,17.8,,,,,2521
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,1812,2014-03-30 08:00:00,29.8,,,,,2522
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,928,1988-06-12 18:00:00,28.7,,,,,2523
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,2074,2020-10-25 12:10:00,20.2,,,,,2524
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,1052,1992-04-05 16:00:00,27.1,,,,,2525
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,2122,2021-11-14 17:00:00,22.1,,,,,2526
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,256,1963-12-28 14:00:00,28.4,,,,,2527
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,2232,2024-05-26 13:00:00,20.5,,,,,2528
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,216,1961-09-10 12:00:00,22.4,,,,,2529
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,202,1960-11-20 14:00:00,3.8,,,,,2531
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,266,1964-07-11 14:00:00,18.4,,,,,2532
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,2102,2021-07-04 13:00:00,19.8,,,,,2533
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,1850,2015-03-29 07:00:00,30.5,,,,,2534
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,2262,2024-12-01 17:00:00,19,,,,,2535
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,1432,2003-08-03 12:00:00,34,,,,,2536
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,80,1954-01-17 14:00:00,24.1,,,,,2537
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,318,1967-05-07 12:00:00,16.3,,,,,2538
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,312,1966-10-02 14:00:00,6.4,,,,,2539
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,2034,2019-09-01 13:10:00,16.6,,,,,2540
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,1956,2017-10-01 07:00:00,27.4,,,,,2541
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,542,1975-10-05 14:00:00,12.6,,,,,2542
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,470,1973-07-01 13:00:00,26.8,,,,,2543
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,1270,1998-09-13 12:00:00,17.6,,,,,2544
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,876,1986-08-10 12:00:00,27.5,,,,,2545
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,1738,2012-04-22 12:00:00,24.7,,,,,2546
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,1564,2007-06-17 17:00:00,33.1,,,,,2547
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,110,1955-09-11 12:00:00,20.7,,,,,2548
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,1418,2003-05-04 12:00:00,22,,,,,2549
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,1344,2001-03-18 07:00:00,28.1,,,,,2550
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,1860,2015-06-07 18:00:00,20.6,,,,,2551
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,1342,2001-03-04 06:00:00,23.4,,,,,2552
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,1128,1994-07-31 12:00:00,29.8,,,,,2553
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,1884,2015-11-29 13:00:00,27.1,,,,,2554
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,699,1981-03-14 13:00:00,15.8,,,2,,2555
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,262,1964-06-14 12:00:00,17.3,,,,,2556
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,94,1954-09-05 12:00:00,24,,,,,2557
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,1002,1990-08-12 12:00:00,24.9,,,,,2558
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,362,1969-03-01 14:00:00,22.7,,,,,2559
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,1762,2012-10-14 06:00:00,21.7,,,,,2560
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,1322,2000-06-18 18:00:00,14.4,,,,,2561
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,1588,2008-03-23 07:00:00,28.4,,,,,2562
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,162,1958-09-07 12:00:00,24.8,,,,,2563
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,30,1951-05-27 14:00:00,12.1,,,,,2564
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,1778,2013-04-21 12:00:00,26.6,,,,,2565
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,1312,2000-04-09 13:00:00,17.6,,,,,2566
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,2260,2024-11-23 06:00:00,10.7,,,,,2567
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,1862,2015-06-21 12:00:00,16.3,,,,,2568
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,1684,2010-09-26 12:00:00,27.3,,,,,2569
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,1050,1992-03-22 19:00:00,24.5,,,,,2570
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,1764,2012-10-28 09:30:00,28,,,,,2571
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,122,1956-07-14 12:00:00,15.8,,,,,2572
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,1942,2017-06-25 13:00:00,27.5,,,,,2573
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,62,1953-01-18 14:00:00,24.9,,,,,2574
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,514,1974-10-06 14:00:00,14.4,,,,,2575
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,762,1983-03-13 14:00:00,29.3,,,,,2576
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,1040,1991-09-22 14:00:00,22.8,,,,,2577
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,390,1970-06-07 12:00:00,20.5,,,,,2578
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,1624,2009-04-05 09:00:00,26.4,,,,,2579
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,1426,2003-06-29 12:00:00,21.6,,,,,2580
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,1244,1998-03-08 06:00:00,21,,,,,2581
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,628,1978-07-16 14:00:00,17.6,,,,,2582
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,1130,1994-08-14 12:00:00,21.8,,,,,2583
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,988,1990-05-13 13:00:00,23.8,,,,,2584
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,670,1979-10-07 14:00:00,9.1,,,,,2585
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,560,1976-07-18 14:00:00,23.3,,,,,2586
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,1310,2000-03-26 16:00:00,25.2,,,,,2587
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,2146,2022-06-19 18:00:00,19.8,,,,,2588
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,1492,2005-06-12 13:00:00,25.2,,,,,2589
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,1868,2015-08-23 12:00:00,24.1,,,,,2590
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,940,1988-08-28 12:00:00,24.2,,,,,2591
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,1510,2005-09-25 14:00:00,20.6,,,,,2592
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,1730,2011-11-27 16:00:00,21.9,,,,,2593
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,1190,1996-06-02 12:00:00,15.3,,,,,2594
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,1696,2011-04-10 08:00:00,27.5,,,,,2595
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,2176,2023-03-19 17:00:00,25.1,,,,,2596
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,1198,1996-07-28 12:00:00,25.9,,,,,2597
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,446,1972-07-30 12:00:00,16,,,,,2599
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,434,1972-03-04 14:00:00,21.3,,,,,2600
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,710,1981-05-31 12:00:00,22.4,,,,,2601
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,1240,1997-10-12 05:00:00,18.5,,,,,2602
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,2086,2021-03-28 15:00:00,20.3,,,,,2603
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,1646,2009-09-13 12:00:00,25.3,,,,,2604
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,604,1977-10-02 14:00:00,9.6,,,,,2605
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,1262,1998-07-26 13:00:00,22.8,,,,,2606
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,842,1985-08-18 13:00:00,19,,,,,2607
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,1282,1999-05-16 12:00:00,19.4,,,,,2608
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,2214,2023-11-19 06:00:00,13.5,,,,,2609
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,1438,2003-09-28 14:00:00,10.6,,,,,2610
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,639,1978-10-07 14:00:00,10.5,,,2,,2611
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,1770,2012-11-25 16:00:00,20.9,,,,,2612
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,2218,2024-03-02 15:00:00,18.3,,,,,2613
