event_id,type,date_time_start,id,date_time_end,created_at,updated_at,is_cancelled,cancel_reason
929,Q1,2013-10-27 00:00:00,3884,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
929,Q2,2013-10-27 00:00:00,3885,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
929,Q3,2013-10-27 00:00:00,3886,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
930,Q1,2013-11-03 00:00:00,3890,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
930,Q2,2013-11-03 00:00:00,3891,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
930,Q3,2013-11-03 00:00:00,3892,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
931,Q1,2013-11-17 00:00:00,3896,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
931,Q2,2013-11-17 00:00:00,3897,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
931,Q3,2013-11-17 00:00:00,3898,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
932,Q1,2013-11-24 00:00:00,3902,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
932,Q2,2013-11-24 00:00:00,3903,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
932,Q3,2013-11-24 00:00:00,3904,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
933,Q1,2014-03-16 00:00:00,3908,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
933,Q2,2014-03-16 00:00:00,3909,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
933,Q3,2014-03-16 00:00:00,3910,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
934,Q1,2014-03-30 00:00:00,3914,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
934,Q2,2014-03-30 00:00:00,3915,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
934,Q3,2014-03-30 00:00:00,3916,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
935,Q1,2014-04-06 00:00:00,3920,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
935,Q2,2014-04-06 00:00:00,3921,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
935,Q3,2014-04-06 00:00:00,3922,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
936,Q1,2014-04-20 00:00:00,3926,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
936,Q2,2014-04-20 00:00:00,3927,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
936,Q3,2014-04-20 00:00:00,3928,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
937,Q1,2014-05-11 00:00:00,3932,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
937,Q2,2014-05-11 00:00:00,3933,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
937,Q3,2014-05-11 00:00:00,3934,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
938,Q1,2014-05-25 00:00:00,3938,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
938,Q2,2014-05-25 00:00:00,3939,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
938,Q3,2014-05-25 00:00:00,3940,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
650,FP1,1998-03-08 00:00:00,5263,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
650,FP2,1998-03-08 00:00:00,5264,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
651,FP1,1998-03-29 00:00:00,5268,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
651,FP2,1998-03-29 00:00:00,5269,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
652,FP1,1998-04-12 00:00:00,5273,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
652,FP2,1998-04-12 00:00:00,5274,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
653,FP1,1998-04-26 00:00:00,5278,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
653,FP2,1998-04-26 00:00:00,5279,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
654,FP1,1998-05-10 00:00:00,5283,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
922,FP1,2013-07-05 08:00:00,3845,2013-07-05 09:30:00,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
922,FP2,2013-07-05 12:00:00,3846,2013-07-05 13:30:00,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
922,FP3,2013-07-06 09:00:00,3847,2013-07-06 10:00:00,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
923,FP1,2013-07-26 08:00:00,3851,2013-07-26 09:30:00,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
923,FP2,2013-07-26 12:00:00,3852,2013-07-26 13:30:00,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
923,FP3,2013-07-27 09:00:00,3853,2013-07-27 10:00:00,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
924,FP1,2013-08-23 08:00:00,3857,2013-08-23 09:30:00,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
924,FP2,2013-08-23 12:00:00,3858,2013-08-23 13:30:00,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
924,FP3,2013-08-24 09:00:00,3859,2013-08-24 10:00:00,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
925,FP1,2013-09-06 08:00:00,3863,2013-09-06 09:30:00,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
925,FP2,2013-09-06 12:00:00,3864,2013-09-06 13:30:00,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
925,FP3,2013-09-07 09:00:00,3865,2013-09-07 10:00:00,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
654,FP2,1998-05-10 00:00:00,5284,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
655,FP1,1998-05-24 00:00:00,5288,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
655,FP2,1998-05-24 00:00:00,5289,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
656,Q1,1998-06-07 00:00:00,5290,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
656,Q2,1998-06-07 00:00:00,5291,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
656,Q3,1998-06-07 00:00:00,5292,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
656,FP1,1998-06-07 00:00:00,5293,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
656,FP2,1998-06-07 00:00:00,5294,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
657,FP1,1998-06-28 00:00:00,5298,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
657,FP2,1998-06-28 00:00:00,5299,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
658,FP1,1998-07-12 00:00:00,5303,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
658,FP2,1998-07-12 00:00:00,5304,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
659,FP1,1998-07-26 00:00:00,5308,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
659,FP2,1998-07-26 00:00:00,5309,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
660,FP1,1998-08-02 00:00:00,5313,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
660,FP2,1998-08-02 00:00:00,5314,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
661,FP1,1998-08-16 00:00:00,5318,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
661,FP2,1998-08-16 00:00:00,5319,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
662,Q1,1998-08-30 00:00:00,5320,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
662,Q2,1998-08-30 00:00:00,5321,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
662,Q3,1998-08-30 00:00:00,5322,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
662,FP1,1998-08-30 00:00:00,5323,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
662,FP2,1998-08-30 00:00:00,5324,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
663,FP1,1998-09-13 00:00:00,5328,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
663,FP2,1998-09-13 00:00:00,5329,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
664,FP1,1998-09-27 00:00:00,5333,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
664,FP2,1998-09-27 00:00:00,5334,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
665,FP1,1998-11-01 00:00:00,5338,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
665,FP2,1998-11-01 00:00:00,5339,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
521,Q1,1990-03-25 00:00:00,5345,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
521,Q2,1990-03-25 00:00:00,5346,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
521,Q3,1990-03-25 00:00:00,5347,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
527,Q1,1990-07-15 00:00:00,5375,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
527,Q2,1990-07-15 00:00:00,5376,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
527,Q3,1990-07-15 00:00:00,5377,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
533,Q1,1990-09-30 00:00:00,5405,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
533,Q2,1990-09-30 00:00:00,5406,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
533,Q3,1990-09-30 00:00:00,5407,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
539,Q1,1991-05-12 00:00:00,5435,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
539,Q2,1991-05-12 00:00:00,5436,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
539,Q3,1991-05-12 00:00:00,5437,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
545,Q1,1991-08-11 00:00:00,5465,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
545,Q2,1991-08-11 00:00:00,5466,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
545,Q3,1991-08-11 00:00:00,5467,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
551,Q1,1991-11-03 00:00:00,5495,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
551,Q2,1991-11-03 00:00:00,5496,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
551,Q3,1991-11-03 00:00:00,5497,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
557,Q1,1992-05-31 00:00:00,5525,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
557,Q2,1992-05-31 00:00:00,5526,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
557,Q3,1992-05-31 00:00:00,5527,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
563,Q1,1992-08-30 00:00:00,5555,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
563,Q2,1992-08-30 00:00:00,5556,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
563,Q3,1992-08-30 00:00:00,5557,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
569,Q1,1993-03-28 00:00:00,5585,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
569,Q2,1993-03-28 00:00:00,5586,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
569,Q3,1993-03-28 00:00:00,5587,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
575,Q1,1993-07-04 00:00:00,5615,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
575,Q2,1993-07-04 00:00:00,5616,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
575,Q3,1993-07-04 00:00:00,5617,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
580,Q3,1993-09-12 00:00:00,5642,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
584,Q1,1994-03-27 00:00:00,5660,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
584,Q2,1994-03-27 00:00:00,5661,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
584,Q3,1994-03-27 00:00:00,5662,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
589,Q1,1994-06-12 00:00:00,5685,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
589,Q2,1994-06-12 00:00:00,5686,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
589,Q3,1994-06-12 00:00:00,5687,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
594,Q1,1994-08-28 00:00:00,5710,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
594,Q2,1994-08-28 00:00:00,5711,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
594,Q3,1994-08-28 00:00:00,5712,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
599,Q1,1994-11-13 00:00:00,5735,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
599,Q2,1994-11-13 00:00:00,5736,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
599,Q3,1994-11-13 00:00:00,5737,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
604,Q1,1995-05-28 00:00:00,5760,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
604,Q2,1995-05-28 00:00:00,5761,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
604,Q3,1995-05-28 00:00:00,5762,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
609,Q1,1995-08-13 00:00:00,5785,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
609,Q2,1995-08-13 00:00:00,5786,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
609,Q3,1995-08-13 00:00:00,5787,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
614,Q1,1995-10-22 00:00:00,5810,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
614,Q2,1995-10-22 00:00:00,5811,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
614,Q3,1995-10-22 00:00:00,5812,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
619,Q1,1996-04-07 00:00:00,5835,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
619,Q2,1996-04-07 00:00:00,5836,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
619,Q3,1996-04-07 00:00:00,5837,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
624,Q1,1996-06-16 00:00:00,5860,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
624,Q2,1996-06-16 00:00:00,5861,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
624,Q3,1996-06-16 00:00:00,5862,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
627,Q1,1996-07-28 00:00:00,5875,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
627,Q2,1996-07-28 00:00:00,5876,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
627,Q3,1996-07-28 00:00:00,5877,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
630,Q1,1996-09-08 00:00:00,5890,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
630,Q2,1996-09-08 00:00:00,5891,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
630,Q3,1996-09-08 00:00:00,5892,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
379,Q1,1981-03-29 00:00:00,5908,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
379,Q2,1981-03-29 00:00:00,5909,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
379,Q3,1981-03-29 00:00:00,5910,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
383,Q1,1981-05-31 00:00:00,5920,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
383,Q2,1981-05-31 00:00:00,5921,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
383,Q3,1981-05-31 00:00:00,5922,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
387,Q1,1981-08-02 00:00:00,5932,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
387,Q2,1981-08-02 00:00:00,5933,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
387,Q3,1981-08-02 00:00:00,5934,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
391,Q1,1981-09-27 00:00:00,5944,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
391,Q2,1981-09-27 00:00:00,5945,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
391,Q3,1981-09-27 00:00:00,5946,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
395,Q1,1982-04-04 00:00:00,5956,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
395,Q2,1982-04-04 00:00:00,5957,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
395,Q3,1982-04-04 00:00:00,5958,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
399,Q1,1982-06-06 00:00:00,5968,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
399,Q2,1982-06-06 00:00:00,5969,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
399,Q3,1982-06-06 00:00:00,5970,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
403,Q1,1982-07-25 00:00:00,5980,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
403,Q2,1982-07-25 00:00:00,5981,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
403,Q3,1982-07-25 00:00:00,5982,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
407,Q1,1982-09-12 00:00:00,5992,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
407,Q2,1982-09-12 00:00:00,5993,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
407,Q3,1982-09-12 00:00:00,5994,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
411,Q1,1983-04-17 00:00:00,6004,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
411,Q2,1983-04-17 00:00:00,6005,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
411,Q3,1983-04-17 00:00:00,6006,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
415,Q1,1983-06-05 00:00:00,6016,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
415,Q2,1983-06-05 00:00:00,6017,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
415,Q3,1983-06-05 00:00:00,6018,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
419,Q1,1983-08-14 00:00:00,6028,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
419,Q2,1983-08-14 00:00:00,6029,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
419,Q3,1983-08-14 00:00:00,6030,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
422,Q3,1983-09-25 00:00:00,6039,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
425,Q1,1984-04-07 00:00:00,6046,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
425,Q2,1984-04-07 00:00:00,6047,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
425,Q3,1984-04-07 00:00:00,6048,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
428,Q1,1984-05-20 00:00:00,6055,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
428,Q2,1984-05-20 00:00:00,6056,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
428,Q3,1984-05-20 00:00:00,6057,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
431,Q1,1984-06-24 00:00:00,6064,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
431,Q2,1984-06-24 00:00:00,6065,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
431,Q3,1984-06-24 00:00:00,6066,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
434,Q1,1984-08-05 00:00:00,6073,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
434,Q2,1984-08-05 00:00:00,6074,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
434,Q3,1984-08-05 00:00:00,6075,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
437,Q1,1984-09-09 00:00:00,6082,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
437,Q2,1984-09-09 00:00:00,6083,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
437,Q3,1984-09-09 00:00:00,6084,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
440,Q1,1985-04-07 00:00:00,6091,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
440,Q2,1985-04-07 00:00:00,6092,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
440,Q3,1985-04-07 00:00:00,6093,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
939,Q1,2014-06-08 00:00:00,3944,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
939,Q2,2014-06-08 00:00:00,3945,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
939,Q3,2014-06-08 00:00:00,3946,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
940,Q1,2014-06-22 00:00:00,3950,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
940,Q2,2014-06-22 00:00:00,3951,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
940,Q3,2014-06-22 00:00:00,3952,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
941,Q1,2014-07-06 00:00:00,3956,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
941,Q2,2014-07-06 00:00:00,3957,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
941,Q3,2014-07-06 00:00:00,3958,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
942,Q1,2014-07-20 00:00:00,3962,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
942,Q2,2014-07-20 00:00:00,3963,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
942,Q3,2014-07-20 00:00:00,3964,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
943,Q1,2014-07-27 00:00:00,3968,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
943,Q2,2014-07-27 00:00:00,3969,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
943,Q3,2014-07-27 00:00:00,3970,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
944,Q1,2014-08-24 00:00:00,3974,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
944,Q2,2014-08-24 00:00:00,3975,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
944,Q3,2014-08-24 00:00:00,3976,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
945,Q1,2014-09-07 00:00:00,3980,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
945,Q2,2014-09-07 00:00:00,3981,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
945,Q3,2014-09-07 00:00:00,3982,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
946,Q1,2014-09-21 00:00:00,3986,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
946,Q2,2014-09-21 00:00:00,3987,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
946,Q3,2014-09-21 00:00:00,3988,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
947,Q1,2014-10-05 00:00:00,3992,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
947,Q2,2014-10-05 00:00:00,3993,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
