first_name,last_name,short_name,driverCode,url,dob,dod,nationality,id,image_url,image_updated_at,created_at,updated_at,j_driver_id,slug
Piers,Courage,piers-courage,COU,http://en.wikipedia.org/wiki/Piers_Courage,1942-05-27,1970-06-21,GBR,361,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,courage,piers_courage
Peter,De Klerk,peter-de-klerk,DEK,http://en.wikipedia.org/wiki/Peter_de_Klerk,1935-03-16,2015-07-11,ZAF,362,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,klerk,peter_de_klerk
Ignazio,Giunti,ignazio-giunti,GIU,http://en.wikipedia.org/wiki/Ignazio_Giunti,1941-08-30,1971-01-10,ITA,363,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,giunti,ignazio_giunti
Dan,Gurney,dan-gurney,GUR,http://en.wikipedia.org/wiki/Dan_Gurney,1931-04-13,2018-01-14,USA,364,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,gurney,dan_gurney
Hubert,Hahne,hubert-hahne,HAH,http://en.wikipedia.org/wiki/Hubert_Hahne,1935-03-28,2019-04-24,DEU,365,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,hahne,hubert_hahne
Gus,Hutchison,gus-hutchison,HUT,http://en.wikipedia.org/wiki/Gus_Hutchison,1937-04-26,,USA,366,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,hutchison,gus_hutchison
Peter,Westbury,peter-westbury,WES,http://en.wikipedia.org/wiki/Peter_Westbury,1938-05-26,2015-12-07,GBR,367,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,westbury,peter_westbury
Sam,Tingle,sam-tingle,TIN,http://en.wikipedia.org/wiki/Sam_Tingle,1921-08-24,2008-12-19,ZWE,368,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,tingle,sam_tingle
Basil,Van Rooyen,basil-van-rooyen,VAN,http://en.wikipedia.org/wiki/Basil_van_Rooyen,1939-04-19,2023-09-14,ZAF,369,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,rooyen,basil_van_rooyen
Richard,Attwood,richard-attwood,ATT,http://en.wikipedia.org/wiki/Richard_Attwood,1940-04-04,,GBR,370,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,attwood,richard_attwood
Al,Pease,al-pease,PEA,http://en.wikipedia.org/wiki/Al_Pease,1921-10-15,2014-05-04,CAN,371,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,pease,al_pease
John,Cordts,john-cordts,COR,http://en.wikipedia.org/wiki/John_Cordts,1935-07-23,,CAN,372,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,cordts,john_cordts
Jim,Clark,jim-clark,CLA,http://en.wikipedia.org/wiki/Jim_Clark,1936-03-04,1968-04-07,GBR,373,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,clark,jim_clark
Mike,Spence,mike-spence,SPE,http://en.wikipedia.org/wiki/Mike_Spence,1936-12-30,1968-05-07,GBR,374,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,spence,mike_spence
Ludovico,Scarfiotti,ludovico-scarfiotti,SCA,http://en.wikipedia.org/wiki/Ludovico_Scarfiotti,1933-10-18,1968-06-08,ITA,375,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,scarfiotti,ludovico_scarfiotti
Lucien,Bianchi,lucien-bianchi,BIA,http://en.wikipedia.org/wiki/Lucien_Bianchi,1934-11-10,1969-03-30,BEL,376,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,bianchi,lucien_bianchi
Jo,Schlesser,jo-schlesser,SCH,http://en.wikipedia.org/wiki/Jo_Schlesser,1928-05-18,1968-07-07,FRA,377,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,jo_schlesser,jo_schlesser
Robin,Widdows,robin-widdows,WID,http://en.wikipedia.org/wiki/Robin_Widdows,1942-05-27,,GBR,378,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,widdows,robin_widdows
Frank,Gardner,frank-gardner,GAR,http://en.wikipedia.org/wiki/Frank_Gardner_(driver),1931-10-01,2009-08-29,AUS,380,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,,frank_gardner
Bobby,Unser,bobby-unser,UNS,http://en.wikipedia.org/wiki/Bobby_Unser,1934-02-20,2021-05-02,USA,381,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,unser,bobby_unser
Moisés,Solana,moises-solana,SOL,http://en.wikipedia.org/wiki/Mois%C3%A9s_Solana,1935-12-26,1969-07-27,MEX,382,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,solana,moises_solana
Bob,Anderson,bob-anderson,AND,http://en.wikipedia.org/wiki/Bob_Anderson_(racing_driver),1931-05-19,1967-08-14,GBR,383,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,anderson,bob_anderson
Luki,Botha,luki-botha,BOT,http://en.wikipedia.org/wiki/Luki_Botha,1930-01-16,2006-10-01,ZAF,384,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,botha,luki_botha
Lorenzo,Bandini,lorenzo-bandini,BAN,http://en.wikipedia.org/wiki/Lorenzo_Bandini,1935-12-21,1967-05-10,ITA,385,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,bandini,lorenzo_bandini
Richie,Ginther,richie-ginther,GIN,http://en.wikipedia.org/wiki/Richie_Ginther,1930-08-05,1989-09-20,USA,386,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,ginther,richie_ginther
Mike,Parkes,mike-parkes,PAR,http://en.wikipedia.org/wiki/Mike_Parkes,1931-09-24,1977-08-28,GBR,387,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,parkes,mike_parkes
Chris,Irwin,chris-irwin,IRW,http://en.wikipedia.org/wiki/Chris_Irwin,1942-06-27,,GBR,388,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,irwin,chris_irwin
Guy,Ligier,guy-ligier,LIG,http://en.wikipedia.org/wiki/Guy_Ligier,1930-07-12,2015-08-23,FRA,389,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,ligier,guy_ligier
Alan,Rees,alan-rees,REE,http://en.wikipedia.org/wiki/Alan_Rees_(racing_driver),1938-01-12,,GBR,390,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,rees,alan_rees
Brian,Hart,brian-hart,HAR,http://en.wikipedia.org/wiki/Brian_Hart,1936-09-07,2014-01-05,GBR,391,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,hart,brian_hart
Mike,Fisher,mike-fisher,FIS,http://en.wikipedia.org/wiki/Mike_Fisher_(driver),1943-03-13,,USA,392,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,fisher,mike_fisher
Tom,Jones,tom-jones,JON,http://en.wikipedia.org/wiki/Tom_Jones_(auto_racer),1943-04-26,2015-05-29,USA,393,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,tom_jones,tom_jones
Giancarlo,Baghetti,giancarlo-baghetti,BAG,http://en.wikipedia.org/wiki/Giancarlo_Baghetti,1934-12-25,1995-11-27,ITA,394,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,baghetti,giancarlo_baghetti
Jonathan,Williams,jonathan-williams,WIL,http://en.wikipedia.org/wiki/Jonathan_Williams_(racing_driver),1942-10-26,2014-08-31,GBR,395,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,williams,jonathan_williams
Bob,Bondurant,bob-bondurant,BON,http://en.wikipedia.org/wiki/Bob_Bondurant,1933-04-27,2021-11-12,USA,396,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,bondurant,bob_bondurant
Peter,Arundell,peter-arundell,ARU,http://en.wikipedia.org/wiki/Peter_Arundell,1933-11-08,2009-06-16,GBR,397,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,arundell,peter_arundell
Vic,Wilson,vic-wilson,WIL,http://en.wikipedia.org/wiki/Vic_Wilson_(motor_racing_driver),1931-04-14,2001-01-14,GBR,398,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,vic_wilson,vic_wilson
John,Taylor,john-taylor,TAY,http://en.wikipedia.org/wiki/John_Taylor_(racer),1933-03-23,1966-09-08,GBR,399,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,taylor,john_taylor
Chris,Lawrence,chris-lawrence,LAW,http://en.wikipedia.org/wiki/Chris_Lawrence_(racing_driver),1933-07-27,2011-08-13,GBR,400,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,lawrence,chris_lawrence
Trevor,Taylor,trevor-taylor,TAY,http://en.wikipedia.org/wiki/Trevor_Taylor,1936-12-26,2010-09-27,GBR,401,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,trevor_taylor,trevor_taylor
Giacomo,Russo,giacomo-russo,RUS,http://en.wikipedia.org/wiki/Geki_(driver),1937-10-23,1967-06-18,ITA,402,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,geki,giacomo_russo
Phil,Hill,phil-hill,HIL,http://en.wikipedia.org/wiki/Phil_Hill,1927-04-20,2008-08-28,USA,403,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,phil_hill,phil_hill
Innes,Ireland,innes-ireland,IRE,http://en.wikipedia.org/wiki/Innes_Ireland,1930-06-12,1993-10-22,GBR,404,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,ireland,innes_ireland
Ronnie,Bucknum,ronnie-bucknum,BUC,http://en.wikipedia.org/wiki/Ronnie_Bucknum,1936-04-05,1992-04-23,USA,405,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,bucknum,ronnie_bucknum
Paul,Hawkins,paul-hawkins,HAW,http://en.wikipedia.org/wiki/Paul_Hawkins_(racing_driver),1937-10-12,1969-05-26,AUS,406,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,hawkins,paul_hawkins
David,Prophet,david-prophet,PRO,http://en.wikipedia.org/wiki/David_Prophet,1937-10-09,1981-03-29,GBR,407,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,prophet,david_prophet
Tony,Maggs,tony-maggs,MAG,http://en.wikipedia.org/wiki/Tony_Maggs,1937-02-09,2009-06-02,ZAF,408,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,maggs,tony_maggs
Trevor,Blokdyk,trevor-blokdyk,BLO,http://en.wikipedia.org/wiki/Trevor_Blokdyk,1935-11-30,1995-03-19,ZAF,409,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,blokdyk,trevor_blokdyk
Neville,Lederle,neville-lederle,LED,http://en.wikipedia.org/wiki/Neville_Lederle,1938-09-25,2019-05-17,ZAF,410,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,lederle,neville_lederle
Doug,Serrurier,doug-serrurier,SER,http://en.wikipedia.org/wiki/Doug_Serrurier,1920-12-09,2006-06-04,ZAF,411,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,serrurier,doug_serrurier
Brausch,Niemann,brausch-niemann,NIE,http://en.wikipedia.org/wiki/Brausch_Niemann,1939-01-07,,ZAF,412,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,niemann,brausch_niemann
Clive,Puzey,clive-puzey,PUZ,http://en.wikipedia.org/wiki/Clive_Puzey,1941-07-11,,ZWE,414,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,puzey,clive_puzey
Masten,Gregory,masten-gregory,GRE,http://en.wikipedia.org/wiki/Masten_Gregory,1932-02-29,1985-11-08,USA,418,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,gregory,masten_gregory
John,Rhodes,john-rhodes,RHO,http://en.wikipedia.org/wiki/John_Rhodes_(driver),1927-08-18,,GBR,419,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,rhodes,john_rhodes
Ian,Raby,ian-raby,RAB,http://en.wikipedia.org/wiki/Ian_Raby,1921-09-22,1967-11-07,GBR,420,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,raby,ian_raby
Alan,Rollinson,alan-rollinson,ROL,http://en.wikipedia.org/wiki/Alan_Rollinson,1943-05-15,2019-06-02,GBR,421,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,rollinson,alan_rollinson
Brian,Gubby,brian-gubby,GUB,http://en.wikipedia.org/wiki/Brian_Gubby,1934-04-17,,GBR,422,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,gubby,brian_gubby
Gerhard,Mitter,gerhard-mitter,MIT,http://en.wikipedia.org/wiki/Gerhard_Mitter,1935-08-30,1969-08-01,DEU,423,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,mitter,gerhard_mitter
Roberto,Bussinello,roberto-bussinello,BUS,http://en.wikipedia.org/wiki/Roberto_Bussinello,1927-10-04,1999-08-24,ITA,424,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,bussinello,roberto_bussinello
Nino,Vaccarella,nino-vaccarella,VAC,http://en.wikipedia.org/wiki/Nino_Vaccarella,1933-03-04,2021-09-23,ITA,425,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,vaccarella,nino_vaccarella
Giorgio,Bassi,giorgio-bassi,BAS,http://en.wikipedia.org/wiki/Giorgio_Bassi,1934-01-20,,ITA,426,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,bassi,giorgio_bassi
Maurice,Trintignant,maurice-trintignant,TRI,http://en.wikipedia.org/wiki/Maurice_Trintignant,1917-10-30,2005-02-13,FRA,427,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,trintignant,maurice_trintignant
Bernard,Collomb,bernard-collomb,COL,http://en.wikipedia.org/wiki/Bernard_Collomb,1930-10-07,2011-09-19,FRA,428,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,collomb,bernard_collomb
André,Pilette,andre-pilette,PIL,http://en.wikipedia.org/wiki/Andr%C3%A9_Pilette,1918-10-06,1993-12-27,BEL,429,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,andre_pilette,andre_pilette
Edgar,Barth,edgar-barth,BAR,http://en.wikipedia.org/wiki/Edgar_Barth,1917-01-26,1965-05-20,DEU,431,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,barth,edgar_barth
Mário de Araújo,Cabral,mario-de-araujo-cabral,DEA,http://en.wikipedia.org/wiki/Mario_de_Araujo_Cabral,1934-01-15,2020-08-17,PRT,432,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,cabral,mario_de_araujo_cabral
Walt,Hansgen,walt-hansgen,HAN,http://en.wikipedia.org/wiki/Walt_Hansgen,1919-10-28,1966-04-07,USA,433,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,hansgen,walt_hansgen
Hap,Sharp,hap-sharp,SHA,http://en.wikipedia.org/wiki/Hap_Sharp,1928-01-01,1993-05-07,USA,434,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,sharp,hap_sharp
Willy,Mairesse,willy-mairesse,MAI,http://en.wikipedia.org/wiki/Willy_Mairesse,1928-10-01,1969-09-02,BEL,435,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,mairesse,willy_mairesse
John,Campbell-Jones,john-campbell-jones,CAM,http://en.wikipedia.org/wiki/John_Campbell-Jones,1930-01-21,2020-03-24,GBR,436,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,campbell-jones,john_campbell_jones
Ian,Burgess,ian-burgess,BUR,http://en.wikipedia.org/wiki/Ian_Burgess,1930-07-06,2012-05-19,GBR,437,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,burgess,ian_burgess
Tony,Settember,tony-settember,SET,http://en.wikipedia.org/wiki/Tony_Settember,1926-07-10,2014-05-04,USA,438,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,settember,tony_settember
Nasif,Estéfano,nasif-estefano,EST,http://en.wikipedia.org/wiki/Nasif_Est%C3%A9fano,1932-11-18,1973-10-21,ARG,439,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,estefano,nasif_estefano
Jim,Hall,jim-hall,HAL,http://en.wikipedia.org/wiki/Jim_Hall_(race_car_driver),1935-07-23,,USA,440,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,hall,jim_hall
Tim,Parnell,tim-parnell,PAR,http://en.wikipedia.org/wiki/Tim_Parnell,1932-06-25,,GBR,441,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,parnell,tim_parnell
Kurt,Kuhnke,kurt-kuhnke,KUH,http://en.wikipedia.org/wiki/Kurt_Kuhnke,1910-04-30,1969-02-08,DEU,442,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,kuhnke,kurt_kuhnke
Ernesto,Brambilla,ernesto-brambilla,BRA,http://en.wikipedia.org/wiki/Ernesto_Brambilla,1934-01-31,2020-08-03,ITA,443,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,ernesto_brambilla,ernesto_brambilla
Roberto,Lippi,roberto-lippi,LIP,http://en.wikipedia.org/wiki/Roberto_Lippi,1926-10-17,2011-10-31,ITA,444,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,lippi,roberto_lippi
Günther,Seiffert,gunther-seiffert,SEI,http://en.wikipedia.org/wiki/G%C3%BCnther_Seiffert,1937-10-18,2020-11-11,DEU,445,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,seiffert,gunther_seiffert
Gaetano,Starrabba,gaetano-starrabba,STA,http://en.wikipedia.org/wiki/Gaetano_Starrabba,1932-12-03,,ITA,447,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,starrabba,gaetano_starrabba
Peter,Broeker,peter-broeker,BRO,http://en.wikipedia.org/wiki/Peter_Broeker,1926-05-15,1980-11-04,CAN,448,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,broeker,peter_broeker
Rodger,Ward,rodger-ward,WAR,http://en.wikipedia.org/wiki/Rodger_Ward,1921-01-10,2004-07-05,USA,449,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,ward,rodger_ward
Frank,Dochnal,frank-dochnal,DOC,http://en.wikipedia.org/wiki/Frank_Dochnal,1920-10-08,2010-07-07,USA,451,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,dochnal,frank_dochnal
Jackie,Lewis,jackie-lewis,LEW,http://en.wikipedia.org/wiki/Jackie_Lewis,1936-11-01,,GBR,453,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,lewis,jackie_lewis
Ricardo,Rodríguez,ricardo-rodriguez,ROD,http://en.wikipedia.org/wiki/Ricardo_Rodr%C3%ADguez_(Formula_One),1942-02-14,1962-11-01,MEX,454,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,ricardo_rodriguez,ricardo_rodriguez
Wolfgang,Seidel,wolfgang-seidel,SEI,http://en.wikipedia.org/wiki/Wolfgang_Seidel,1926-07-04,1987-03-01,DEU,455,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,seidel,wolfgang_seidel
Roy,Salvadori,roy-salvadori,SAL,http://en.wikipedia.org/wiki/Roy_Salvadori,1922-05-12,2012-06-03,GBR,456,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,salvadori,roy_salvadori
Ben,Pon,ben-pon,PON,http://en.wikipedia.org/wiki/Ben_Pon,1936-12-09,2019-09-30,NLD,457,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,pon,ben_pon
Tony,Marsh,tony-marsh,MAR,http://en.wikipedia.org/wiki/Tony_Marsh_(racing_driver),1931-07-20,2009-05-07,GBR,459,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,marsh,tony_marsh
Gerry,Ashmore,gerry-ashmore,ASH,http://en.wikipedia.org/wiki/Gerry_Ashmore,1936-07-25,2021-08-25,GBR,460,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,ashmore,gerry_ashmore
Heinz,Schiller,heinz-schiller,SCH,http://en.wikipedia.org/wiki/Heinz_Schiller,1930-01-25,2007-03-26,CHE,461,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,schiller,heinz_schiller
Colin,Davis,colin-davis,DAV,http://en.wikipedia.org/wiki/Colin_Davis_(driver),1933-07-29,2012-12-19,GBR,462,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,davis,colin_davis
Jay,Chamberlain,jay-chamberlain,CHA,http://en.wikipedia.org/wiki/Jay_Chamberlain,1925-12-29,2001-08-01,USA,463,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,chamberlain,jay_chamberlain
Tony,Shelly,tony-shelly,SHE,http://en.wikipedia.org/wiki/Tony_Shelly,1937-02-02,1998-10-04,NZL,464,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,shelly,tony_shelly
Keith,Greene,keith-greene,GRE,http://en.wikipedia.org/wiki/Keith_Greene,1938-01-05,,GBR,465,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,greene,keith_greene
Heini,Walter,heini-walter,WAL,http://en.wikipedia.org/wiki/Heini_Walter,1927-07-28,2009-05-12,CHE,466,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,walter,heini_walter
Ernesto,Prinoth,ernesto-prinoth,PRI,http://en.wikipedia.org/wiki/Ernesto_Prinoth,1923-04-15,1981-11-26,ITA,467,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,prinoth,ernesto_prinoth
Roger,Penske,roger-penske,PEN,http://en.wikipedia.org/wiki/Roger_Penske,1937-02-20,,USA,468,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,penske,roger_penske
Rob,Schroeder,rob-schroeder,SCH,http://en.wikipedia.org/wiki/Rob_Schroeder,1926-05-11,2011-12-03,USA,469,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,schroeder,rob_schroeder
Timmy,Mayer,timmy-mayer,MAY,http://en.wikipedia.org/wiki/Timmy_Mayer,1938-02-22,1964-02-28,USA,470,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,mayer,timmy_mayer
Bruce,Johnstone,bruce-johnstone,JOH,http://en.wikipedia.org/wiki/Bruce_Johnstone_(racing_driver),1937-01-30,2022-03-03,ZAF,471,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,johnstone,bruce_johnstone
Mike,Harris,mike-harris,HAR,http://en.wikipedia.org/wiki/Mike_Harris_(race_car_driver),1939-05-25,2021-11-08,ZAF,472,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,harris,mike_harris
Stirling,Moss,stirling-moss,MOS,http://en.wikipedia.org/wiki/Stirling_Moss,1929-09-17,2020-04-12,GBR,475,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,moss,stirling_moss
Wolfgang,Von Trips,wolfgang-von-trips,VON,http://en.wikipedia.org/wiki/Wolfgang_Graf_Berghe_von_Trips,1928-05-04,1961-09-10,DEU,476,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,trips,wolfgang_von_trips
Cliff,Allison,cliff-allison,ALL,http://en.wikipedia.org/wiki/Cliff_Allison,1932-02-08,2005-04-07,GBR,477,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,allison,cliff_allison
Hans,Herrmann,hans-herrmann,HER,http://en.wikipedia.org/wiki/Hans_Herrmann,1928-02-23,,DEU,478,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,herrmann,hans_herrmann
Tony,Brooks,tony-brooks,BRO,http://en.wikipedia.org/wiki/Tony_Brooks,1932-02-25,2022-05-03,GBR,479,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,brooks,tony_brooks
Michael,May,michael-may,MAY,http://en.wikipedia.org/wiki/Michael_May_(racing_driver),1934-08-18,,CHE,480,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,may,michael_may
Henry,Taylor,henry-taylor,TAY,http://en.wikipedia.org/wiki/Henry_Taylor_(racing_driver),1932-12-16,2013-10-24,GBR,481,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,henry_taylor,henry_taylor
Olivier,Gendebien,olivier-gendebien,GEN,http://en.wikipedia.org/wiki/Olivier_Gendebien,1924-01-12,1998-10-02,BEL,482,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,gendebien,olivier_gendebien
Giorgio,Scarlatti,giorgio-scarlatti,SCA,http://en.wikipedia.org/wiki/Giorgio_Scarlatti,1921-10-02,1990-07-26,ITA,483,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,scarlatti,giorgio_scarlatti
Brian,Naylor,brian-naylor,NAY,http://en.wikipedia.org/wiki/Brian_Naylor,1923-03-24,1989-08-08,GBR,484,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,naylor,brian_naylor
Juan Manuel,Bordeu,juan-manuel-bordeu,BOR,http://en.wikipedia.org/wiki/Juan_Manuel_Bordeu,1934-01-28,1990-11-24,ARG,485,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,bordeu,juan_manuel_bordeu
Jack,Fairman,jack-fairman,FAI,http://en.wikipedia.org/wiki/Jack_Fairman,1913-03-15,2002-02-07,GBR,486,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,fairman,jack_fairman
Massimo,Natili,massimo-natili,NAT,http://en.wikipedia.org/wiki/Massimo_Natili,1935-07-28,,ITA,487,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,natili,massimo_natili
Renato,Pirocchi,renato-pirocchi,PIR,http://en.wikipedia.org/wiki/Renato_Pirocchi,1933-03-26,2002-07-29,ITA,489,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,pirocchi,renato_pirocchi
Alfonso,Thiele,alfonso-thiele,THI,http://en.wikipedia.org/wiki/Alfonso_Thiele,1920-04-05,1986-07-15,USA,491,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,thiele,alfonso_thiele
Peter,Ryan,peter-ryan,RYA,http://en.wikipedia.org/wiki/Peter_Ryan_(driver),1940-06-10,1962-07-02,CAN,493,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,ryan,peter_ryan
